HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
Hull-City-Tottenham-Hotspur-November-23-2014,2014-11-23 00:00:00,9,36,-2,-2,1567.894287,1744.29126,1,2
Aston-Villa-Southampton-November-24-2014,2014-11-24 00:00:00,33,30,-11,18,1596.137695,1748.866577,1,1
West-Bromwich-Albion-Arsenal-November-29-2014,2014-11-29 00:00:00,26,40,-4,5,1633.167603,1840.634766,0,1
Manchester-United-Hull-City-November-29-2014,2014-11-29 00:00:00,38,9,4,-3,1833.263306,1576.291504,3,0
Liverpool-Stoke-City-November-29-2014,2014-11-29 00:00:00,37,20,-3,-2,1802.679199,1675.346313,1,0
Swansea-City-Crystal-Palace-November-29-2014,2014-11-29 00:00:00,25,28,3,-4,1694.270264,1621.598022,1,1
Burnley-Aston-Villa-November-29-2014,2014-11-29 00:00:00,24,33,-12,-11,1594.512329,1612.328247,1,1
Queens-Park-Rangers-Leicester-City-November-29-2014,2014-11-29 00:00:00,10,27,-12,-7,1565.737427,1620.314087,3,2
Sunderland-Chelsea-November-29-2014,2014-11-29 00:00:00,19,39,-7,19,1648.581665,1960.043335,0,0
Southampton-Manchester-City-November-30-2014,2014-11-30 00:00:00,30,34,18,11,1759.709717,1922.331421,0,3
Swansea-City-Queens-Park-Rangers-December-2-2014,2014-12-02 00:00:00,25,10,3,-11,1690.68396,1573.743286,2,0
Manchester-United-Stoke-City-December-2-2014,2014-12-02 00:00:00,38,20,7,-3,1836.636719,1671.573608,2,1
Burnley-Newcastle-United-December-2-2014,2014-12-02 00:00:00,24,32,-12,-2,1593.368774,1666.077393,1,1
Leicester-City-Liverpool-December-2-2014,2014-12-02 00:00:00,27,37,-8,-2,1612.30835,1806.452026,1,3
West-Bromwich-Albion-West-Ham-United-December-2-2014,2014-12-02 00:00:00,26,31,-5,5,1628.813599,1693.504761,1,2
Crystal-Palace-Aston-Villa-December-2-2014,2014-12-02 00:00:00,28,33,-4,-11,1625.184204,1613.471802,0,1
Sunderland-Manchester-City-December-3-2014,2014-12-03 00:00:00,19,34,-7,14,1654.814331,1931.574829,1,4
Everton-Hull-City-December-3-2014,2014-12-03 00:00:00,35,9,2,-6,1818.278076,1572.917969,1,1
Chelsea-Tottenham-Hotspur-December-3-2014,2014-12-03 00:00:00,39,36,19,0,1953.810791,1772.201172,3,0
Arsenal-Southampton-December-3-2014,2014-12-03 00:00:00,40,30,6,15,1844.98877,1750.466309,1,0
Newcastle-United-Chelsea-December-6-2014,2014-12-06 00:00:00,32,39,-2,22,1665.688354,1958.778442,2,1
Queens-Park-Rangers-Burnley-December-6-2014,2014-12-06 00:00:00,10,24,-13,-12,1568.032715,1593.757812,2,0
Tottenham-Hotspur-Crystal-Palace-December-6-2014,2014-12-06 00:00:00,36,28,-3,-5,1767.233521,1615.3479,0,0
Liverpool-Sunderland-December-6-2014,2014-12-06 00:00:00,37,19,0,-10,1812.974609,1649.44873,0,0
Stoke-City-Arsenal-December-6-2014,2014-12-06 00:00:00,20,40,-4,7,1668.412598,1849.423096,3,2
Hull-City-West-Bromwich-Albion-December-6-2014,2014-12-06 00:00:00,9,26,-6,-6,1579.94873,1621.074463,0,0
Manchester-City-Everton-December-6-2014,2014-12-06 00:00:00,34,35,17,2,1936.94043,1811.247314,1,0
West-Ham-United-Swansea-City-December-7-2014,2014-12-07 00:00:00,31,25,6,5,1701.243896,1696.394531,3,1
Aston-Villa-Leicester-City-December-7-2014,2014-12-07 00:00:00,33,27,-10,-10,1623.308105,1605.785767,2,1
Southampton-Manchester-United-December-8-2014,2014-12-08 00:00:00,30,38,14,8,1746.03186,1839.797852,1,2
West-Bromwich-Albion-Aston-Villa-December-13-2014,2014-12-13 00:00:00,26,33,-6,-9,1618.995239,1626.999146,1,0
Chelsea-Hull-City-December-13-2014,2014-12-13 00:00:00,39,9,21,-6,1944.721069,1577.002563,2,0
Crystal-Palace-Stoke-City-December-13-2014,2014-12-13 00:00:00,28,20,-5,-3,1618.197876,1677.221436,1,1
Sunderland-West-Ham-United-December-13-2014,2014-12-13 00:00:00,19,31,-10,8,1652.533081,1707.980591,1,1
Burnley-Southampton-December-13-2014,2014-12-13 00:00:00,24,30,-14,13,1580.966553,1736.475464,1,0
Leicester-City-Manchester-City-December-13-2014,2014-12-13 00:00:00,27,34,-11,18,1597.069336,1946.432495,0,1
North-West-Derby-Manchester-United-Liverpool-December-14-2014,2014-12-14 00:00:00,38,37,9,0,1844.328857,1800.266235,3,0
Swansea-City-Tottenham-Hotspur-December-14-2014,2014-12-14 00:00:00,25,36,3,-3,1684.632324,1750.526733,1,2
Everton-Queens-Park-Rangers-December-15-2014,2014-12-15 00:00:00,35,10,1,-11,1791.071533,1575.798584,3,1
Manchester-City-Crystal-Palace-December-20-2014,2014-12-20 00:00:00,34,28,19,-5,1948.473877,1618.261719,3,0
Aston-Villa-Manchester-United-December-20-2014,2014-12-20 00:00:00,33,38,-10,12,1620.142578,1853.474976,1,1
Southampton-Everton-December-20-2014,2014-12-20 00:00:00,30,35,12,3,1725.876831,1794.465942,3,0
Tottenham-Hotspur-Burnley-December-20-2014,2014-12-20 00:00:00,36,24,-2,-13,1758.355957,1591.565308,2,1
West-Ham-United-Leicester-City-December-20-2014,2014-12-20 00:00:00,31,27,8,-12,1708.019653,1595.027954,2,0
Hull-City-Swansea-City-December-20-2014,2014-12-20 00:00:00,9,25,-8,2,1575.503784,1676.803101,0,1
Queens-Park-Rangers-West-Bromwich-Albion-December-20-2014,2014-12-20 00:00:00,10,26,-13,-5,1572.404053,1625.851685,3,2
Newcastle-United-Sunderland-December-21-2014,2014-12-21 00:00:00,32,19,-4,-10,1671.622192,1652.494019,0,1
Liverpool-Arsenal-December-21-2014,2014-12-21 00:00:00,37,40,-3,9,1791.120117,1849.500977,2,2
Stoke-City-Chelsea-December-22-2014,2014-12-22 00:00:00,20,39,-3,23,1677.157593,1946.219849,0,2
Chelsea-West-Ham-United-December-26-2014,2014-12-26 00:00:00,39,31,25,10,1950.992432,1713.683716,2,0
Manchester-United-Newcastle-United-December-26-2014,2014-12-26 00:00:00,38,32,12,-5,1848.894653,1661.516846,3,1
Burnley-Liverpool-December-26-2014,2014-12-26 00:00:00,24,37,-14,-3,1588.468994,1791.028931,0,1
West-Bromwich-Albion-Manchester-City-December-26-2014,2014-12-26 00:00:00,26,34,-6,22,1617.957764,1950.66748,1,3
Swansea-City-Aston-Villa-December-26-2014,2014-12-26 00:00:00,25,33,3,-10,1683.911743,1624.7229,1,0
Sunderland-Hull-City-December-26-2014,2014-12-26 00:00:00,19,9,-9,-9,1662.599365,1568.395142,1,3
Crystal-Palace-Southampton-December-26-2014,2014-12-26 00:00:00,28,30,-8,15,1616.068237,1740.061157,1,3
Everton-Stoke-City-December-26-2014,2014-12-26 00:00:00,35,20,0,-5,1780.281616,1672.38501,0,1
Arsenal-Queens-Park-Rangers-December-26-2014,2014-12-26 00:00:00,40,10,9,-12,1849.592163,1580.298096,2,1
Tottenham-Hotspur-Manchester-United-December-28-2014,2014-12-28 00:00:00,36,38,0,14,1766.68396,1852.792358,0,0
Southampton-Chelsea-December-28-2014,2014-12-28 00:00:00,30,39,17,27,1749.262939,1953.967163,1,1
Queens-Park-Rangers-Crystal-Palace-December-28-2014,2014-12-28 00:00:00,10,28,-13,-10,1578.540771,1606.866455,0,0
Manchester-City-Burnley-December-28-2014,2014-12-28 00:00:00,34,24,24,-15,1953.972046,1583.923828,2,2
Hull-City-Leicester-City-December-28-2014,2014-12-28 00:00:00,9,27,-7,-15,1585.502197,1584.13208,0,1
West-Ham-United-Arsenal-December-28-2014,2014-12-28 00:00:00,31,40,8,10,1710.708984,1851.349487,1,2
Stoke-City-West-Bromwich-Albion-December-28-2014,2014-12-28 00:00:00,20,26,-4,-8,1684.696533,1614.653198,2,0
Aston-Villa-Sunderland-December-28-2014,2014-12-28 00:00:00,33,19,-11,-11,1619.582397,1645.49231,0,0
Liverpool-Swansea-City-December-29-2014,2014-12-29 00:00:00,37,25,-2,4,1795.574097,1689.052246,4,1
Stoke-City-Manchester-United-January-1-2015,2015-01-01 00:00:00,20,38,-2,14,1691.767578,1851.938965,1,1
West-Ham-United-West-Bromwich-Albion-January-1-2015,2015-01-01 00:00:00,31,26,7,-10,1704.920532,1607.582275,1,1
Southampton-Arsenal-January-1-2015,2015-01-01 00:00:00,30,40,17,11,1753.290283,1857.137939,2,0
Aston-Villa-Crystal-Palace-January-1-2015,2015-01-01 00:00:00,33,28,-11,-10,1618.70752,1607.672241,0,0
Hull-City-Everton-January-1-2015,2015-01-01 00:00:00,9,35,-8,-2,1575.984375,1758.464722,2,0
Newcastle-United-Burnley-January-1-2015,2015-01-01 00:00:00,32,24,-6,-15,1667.12439,1592.342041,3,3
Liverpool-Leicester-City-January-1-2015,2015-01-01 00:00:00,37,27,1,-14,1802.874878,1593.649902,2,2
Queens-Park-Rangers-Swansea-City-January-1-2015,2015-01-01 00:00:00,10,25,-13,1,1577.734863,1681.751587,1,1
Manchester-City-Sunderland-January-1-2015,2015-01-01 00:00:00,34,19,24,-11,1945.553833,1646.367188,3,2
Tottenham-Hotspur-Chelsea-January-1-2015,2015-01-01 00:00:00,36,39,0,27,1767.537354,1949.939941,5,3
Sunderland-Liverpool-January-10-2015,2015-01-10 00:00:00,19,37,-12,1,1644.817993,1796.462646,0,1
West-Bromwich-Albion-Hull-City-January-10-2015,2015-01-10 00:00:00,26,9,-10,-6,1611.703857,1592.168213,1,0
Everton-Manchester-City-January-10-2015,2015-01-10 00:00:00,35,34,-4,25,1742.280884,1947.103027,1,1
Swansea-City-West-Ham-United-January-10-2015,2015-01-10 00:00:00,25,31,1,7,1680.347534,1700.79895,1,1
Leicester-City-Aston-Villa-January-10-2015,2015-01-10 00:00:00,27,33,-14,-11,1600.062134,1616.831909,1,0
Chelsea-Newcastle-United-January-10-2015,2015-01-10 00:00:00,39,32,25,-6,1933.921753,1663.555786,2,0
Liverpool-Stoke-City-August-17-2013,2013-08-17 00:00:00,37,20,0,0,1784.954712,1644.590088,1,0
Norwich-City-Everton-August-17-2013,2013-08-17 00:00:00,18,35,0,0,1649.083496,1790.747314,2,2
Swansea-City-Manchester-United-August-17-2013,2013-08-17 00:00:00,25,38,0,0,1665.552979,1911.396973,1,4
West-Ham-United-Cardiff-City-August-17-2013,2013-08-17 00:00:00,31,5,0,0,1660.202271,1570.359009,2,0
West-Bromwich-Albion-Southampton-August-17-2013,2013-08-17 00:00:00,26,30,0,0,1667.314575,1629.586914,0,1
Sunderland-Fulham-August-17-2013,2013-08-17 00:00:00,19,29,0,0,1642.650024,1661.776855,0,1
Arsenal-Aston-Villa-August-17-2013,2013-08-17 00:00:00,40,33,0,0,1846.914795,1654.897949,1,3
Crystal-Palace-Tottenham-Hotspur-August-18-2013,2013-08-18 00:00:00,28,36,0,0,1511.858887,1831.479736,0,1
Chelsea-Hull-City-August-18-2013,2013-08-18 00:00:00,39,9,0,0,1887.218628,1510.862671,2,0
Manchester-City-Newcastle-United-August-19-2013,2013-08-19 00:00:00,34,32,0,0,1867.470947,1664.190186,4,0
Chelsea-Aston-Villa-August-21-2013,2013-08-21 00:00:00,39,33,2,2,1888.630249,1674.658936,2,1
Newcastle-United-West-Ham-United-August-24-2013,2013-08-24 00:00:00,32,31,-4,2,1664.603394,1672.430542,0,0
Hull-City-Norwich-City-August-24-2013,2013-08-24 00:00:00,9,18,-2,0,1515.150391,1657.175781,1,0
Fulham-Arsenal-August-24-2013,2013-08-24 00:00:00,29,40,1,-2,1676.492065,1841.021729,1,3
Aston-Villa-Liverpool-August-24-2013,2013-08-24 00:00:00,33,37,1,1,1677.930054,1794.328613,0,1
Tottenham-Hotspur-Swansea-City-August-25-2013,2013-08-25 00:00:00,36,25,1,-3,1839.880005,1674.661133,1,0
Cardiff-City-Manchester-City-August-25-2013,2013-08-25 00:00:00,5,34,-2,4,1569.529175,1878.456299,3,2
Manchester-United-Chelsea-August-26-2013,2013-08-26 00:00:00,38,39,3,3,1923.398071,1896.757568,0,0
West-Ham-United-Stoke-City-August-31-2013,2013-08-31 00:00:00,31,20,2,0,1674.036377,1650.791626,0,1
North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2013,2013-09-01 00:00:00,40,36,0,2,1850.14856,1843.37854,1,0
North-West-Derby-Liverpool-Manchester-United-September-1-2013,2013-09-01 00:00:00,37,38,2,3,1801.011719,1921.330566,1,0
Stoke-City-Manchester-City-September-14-2013,2013-09-14 00:00:00,20,34,1,5,1660.960938,1866.276123,0,0
Everton-Chelsea-September-14-2013,2013-09-14 00:00:00,35,39,0,3,1785.348877,1899.345215,1,0
Sunderland-Arsenal-September-14-2013,2013-09-14 00:00:00,19,40,-3,1,1627.009399,1856.600952,1,3
Manchester-United-Crystal-Palace-September-14-2013,2013-09-14 00:00:00,38,28,2,0,1911.611694,1525.748291,2,0
Fulham-West-Bromwich-Albion-September-14-2013,2013-09-14 00:00:00,29,26,-2,-3,1662.538086,1654.51001,1,1
Tottenham-Hotspur-Norwich-City-September-14-2013,2013-09-14 00:00:00,36,18,1,0,1836.926147,1653.739136,2,0
Aston-Villa-Newcastle-United-September-14-2013,2013-09-14 00:00:00,33,32,0,-3,1671.76709,1670.308594,1,2
Southampton-West-Ham-United-September-15-2013,2013-09-15 00:00:00,30,31,0,1,1637.646484,1663.867065,0,0
Swansea-City-Liverpool-September-16-2013,2013-09-16 00:00:00,25,37,-2,3,1684.302856,1810.730591,2,2
Newcastle-United-Hull-City-September-21-2013,2013-09-21 00:00:00,32,9,-2,-3,1689.355347,1533.647705,2,3
Liverpool-Southampton-September-21-2013,2013-09-21 00:00:00,37,30,3,0,1818.30481,1646.359985,0,1
West-Ham-United-Everton-September-21-2013,2013-09-21 00:00:00,31,35,1,1,1674.303833,1804.543335,2,3
West-Bromwich-Albion-Sunderland-September-21-2013,2013-09-21 00:00:00,26,19,-3,-5,1665.941162,1631.02063,3,0
Chelsea-Fulham-September-21-2013,2013-09-21 00:00:00,39,29,2,-2,1884.893921,1670.257324,2,0
Manchester-Derby-Manchester-City-Manchester-United-September-22-2013,2013-09-22 00:00:00,34,38,5,4,1882.420898,1928.860718,4,1
Arsenal-Stoke-City-September-22-2013,2013-09-22 00:00:00,40,20,3,1,1876.699097,1674.558228,3,1
Crystal-Palace-Swansea-City-September-22-2013,2013-09-22 00:00:00,28,25,-2,-2,1534.022461,1717.605713,0,2
Aston-Villa-Manchester-City-September-28-2013,2013-09-28 00:00:00,33,34,0,8,1681.00769,1896.017212,3,2
Southampton-Crystal-Palace-September-28-2013,2013-09-28 00:00:00,30,28,1,-4,1660.150879,1527.082275,2,0
Tottenham-Hotspur-Chelsea-September-28-2013,2013-09-28 00:00:00,36,39,4,4,1854.837891,1888.295044,1,1
Manchester-United-West-Bromwich-Albion-September-28-2013,2013-09-28 00:00:00,38,26,1,0,1915.264404,1675.845703,1,2
Hull-City-West-Ham-United-September-28-2013,2013-09-28 00:00:00,9,31,-2,0,1547.15625,1667.974243,1,0
Fulham-Cardiff-City-September-28-2013,2013-09-28 00:00:00,29,5,-4,-2,1666.856201,1593.973877,1,2
Swansea-City-Arsenal-September-28-2013,2013-09-28 00:00:00,25,40,0,5,1724.545898,1880.528076,1,2
Sunderland-Liverpool-September-29-2013,2013-09-29 00:00:00,19,37,-8,2,1621.116089,1804.513916,1,3
Everton-Newcastle-United-September-30-2013,2013-09-30 00:00:00,35,32,2,-3,1810.872925,1675.846802,3,2
Liverpool-Crystal-Palace-October-5-2013,2013-10-05 00:00:00,37,28,4,-6,1816.80249,1526.996338,3,1
Fulham-Stoke-City-October-5-2013,2013-10-05 00:00:00,29,20,-5,-2,1660.70166,1665.837646,1,0
Manchester-City-Everton-October-5-2013,2013-10-05 00:00:00,34,35,7,3,1882.139648,1819.865845,3,1
Sunderland-Manchester-United-October-5-2013,2013-10-05 00:00:00,19,38,-10,0,1619.354126,1904.897705,1,2
West-Bromwich-Albion-Arsenal-October-6-2013,2013-10-06 00:00:00,26,40,1,6,1695.69812,1896.461792,1,1
Norwich-City-Chelsea-October-6-2013,2013-10-06 00:00:00,18,39,-2,4,1665.537842,1902.158569,1,3
Chelsea-Cardiff-City-October-19-2013,2013-10-19 00:00:00,39,5,6,-2,1907.567871,1602.953979,4,1
Arsenal-Norwich-City-October-19-2013,2013-10-19 00:00:00,40,18,6,-4,1892.618774,1660.128418,4,1
West-Ham-United-Manchester-City-October-19-2013,2013-10-19 00:00:00,31,34,2,9,1687.917603,1889.480469,1,3
Swansea-City-Sunderland-October-19-2013,2013-10-19 00:00:00,25,19,-3,-11,1716.523926,1616.387573,4,0
Stoke-City-West-Bromwich-Albion-October-19-2013,2013-10-19 00:00:00,20,26,-3,1,1658.969238,1699.541138,0,0
Newcastle-United-Liverpool-October-19-2013,2013-10-19 00:00:00,32,37,-3,6,1685.081665,1819.112793,2,2
Manchester-United-Southampton-October-19-2013,2013-10-19 00:00:00,38,30,1,5,1907.864258,1682.128052,1,1
Aston-Villa-Tottenham-Hotspur-October-20-2013,2013-10-20 00:00:00,33,36,1,1,1696.056519,1840.093872,0,2
Crystal-Palace-Fulham-October-21-2013,2013-10-21 00:00:00,28,29,-8,-4,1524.685913,1667.570068,1,4
Liverpool-West-Bromwich-Albion-October-26-2013,2013-10-26 00:00:00,37,26,6,1,1819.329712,1702.414795,4,1
Manchester-United-Stoke-City-October-26-2013,2013-10-26 00:00:00,38,20,1,-3,1907.320557,1660.770142,3,2
Crystal-Palace-Arsenal-October-26-2013,2013-10-26 00:00:00,28,40,-11,9,1516.793823,1890.261108,0,2
Norwich-City-Cardiff-City-October-26-2013,2013-10-26 00:00:00,18,5,-7,-5,1658.725464,1602.714355,0,0
Tottenham-Hotspur-Hull-City-October-27-2013,2013-10-27 00:00:00,36,9,3,-2,1852.12439,1564.808838,1,0
Sunderland-Newcastle-United-October-27-2013,2013-10-27 00:00:00,19,32,-15,-3,1609.959961,1689.539429,2,1
Swansea-City-West-Ham-United-October-27-2013,2013-10-27 00:00:00,25,31,1,0,1722.525879,1683.80188,0,0
Chelsea-Manchester-City-October-27-2013,2013-10-27 00:00:00,39,34,9,11,1924.118286,1902.411987,2,1
Fulham-Manchester-United-November-2-2013,2013-11-02 00:00:00,29,38,-3,2,1671.131226,1909.407959,1,3
West-Ham-United-Aston-Villa-November-2-2013,2013-11-02 00:00:00,31,33,0,-3,1686.61377,1681.218994,0,0
Arsenal-Liverpool-November-2-2013,2013-11-02 00:00:00,40,37,11,9,1892.869751,1826.179077,2,0
Manchester-City-Norwich-City-November-2-2013,2013-11-02 00:00:00,34,18,10,-7,1896.478271,1655.511841,7,0
Stoke-City-Southampton-November-2-2013,2013-11-02 00:00:00,20,30,-4,7,1658.682739,1700.222656,1,1
Newcastle-United-Chelsea-November-2-2013,2013-11-02 00:00:00,32,39,-4,10,1681.076538,1930.052002,2,0
Hull-City-Sunderland-November-2-2013,2013-11-02 00:00:00,9,19,-3,-14,1563.148071,1618.422729,1,0
West-Bromwich-Albion-Crystal-Palace-November-2-2013,2013-11-02 00:00:00,26,28,-2,-13,1695.56543,1514.185059,2,0
Everton-Tottenham-Hotspur-November-3-2013,2013-11-03 00:00:00,35,36,4,4,1825.918091,1853.785156,0,0
Cardiff-City-Swansea-City-November-3-2013,2013-11-03 00:00:00,5,25,-5,1,1605.927856,1719.713867,1,0
Liverpool-Fulham-November-9-2013,2013-11-09 00:00:00,37,29,7,-5,1823.589355,1670.02417,4,0
Crystal-Palace-Everton-November-9-2013,2013-11-09 00:00:00,28,35,-15,4,1514.509521,1829.210938,0,0
Chelsea-West-Bromwich-Albion-November-9-2013,2013-11-09 00:00:00,39,26,8,0,1923.048828,1703.88147,2,2
Norwich-City-West-Ham-United-November-9-2013,2013-11-09 00:00:00,18,31,-14,0,1654.435547,1689.009033,3,1
Southampton-Hull-City-November-9-2013,2013-11-09 00:00:00,30,9,7,-2,1705.140503,1575.488281,4,1
Aston-Villa-Cardiff-City-November-9-2013,2013-11-09 00:00:00,33,5,-3,-4,1687.464233,1619.738281,2,0
Tottenham-Hotspur-Newcastle-United-November-10-2013,2013-11-10 00:00:00,36,32,4,-2,1859.623535,1703.173584,0,1
Manchester-United-Arsenal-November-10-2013,2013-11-10 00:00:00,38,40,4,13,1917.526123,1915.200806,1,0
Sunderland-Manchester-City-November-10-2013,2013-11-10 00:00:00,19,34,-15,17,1614.7229,1910.170776,1,0
Swansea-City-Stoke-City-November-10-2013,2013-11-10 00:00:00,25,20,0,-4,1713.667847,1662.405273,3,3
Fulham-Swansea-City-November-23-2013,2013-11-23 00:00:00,29,25,-9,0,1663.567383,1710.471069,1,2
Hull-City-Crystal-Palace-November-23-2013,2013-11-23 00:00:00,9,28,-5,-15,1568.977905,1520.682617,0,1
Stoke-City-Sunderland-November-23-2013,2013-11-23 00:00:00,20,19,-4,-14,1665.602051,1628.47522,2,0
West-Ham-United-Chelsea-November-23-2013,2013-11-23 00:00:00,31,39,-2,8,1678.807617,1916.320312,0,3
Arsenal-Southampton-November-23-2013,2013-11-23 00:00:00,40,30,12,10,1908.831421,1711.650879,2,0
Merseyside-Derby-Everton-Liverpool-November-23-2013,2013-11-23 00:00:00,35,37,4,11,1823.037842,1830.046265,3,3
Cardiff-City-Manchester-United-November-24-2013,2013-11-24 00:00:00,5,38,-6,5,1612.779053,1923.895386,2,2
Manchester-City-Tottenham-Hotspur-November-24-2013,2013-11-24 00:00:00,34,36,16,3,1896.418457,1846.169312,6,0
Newcastle-United-West-Bromwich-Albion-November-30-2013,2013-11-30 00:00:00,32,26,0,0,1719.799805,1706.396851,2,1
Everton-Stoke-City-November-30-2013,2013-11-30 00:00:00,35,20,4,-2,1819.415527,1671.624634,4,0
